"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
379,"Estadio Polideportivo Sur","Envigado","Colombia","Envigado","Estadio Polideportivo Sur, Envigado",6.1645074,-75.5991033827354
7046,"Estadio 19 de Outubro","Ijui, Rio Grande do Sul","Brazil","São Luiz","Estadio 19 de Outubro, Ijui, Rio Grande do Sul",-28.3930167,-53.9188664720922
7313,"Estadio Doutor Hercilio Luz","Itajai, Santa Catarina","Brazil","Marcílio Dias","Estadio Doutor Hercilio Luz, Itajai, Santa Catarina",-26.90827205,-48.659913632551
1629,"Estadio Monumental Luis Troccoli","Montevideo","Uruguay","Cerro","Estadio Monumental Luis Troccoli, Montevideo",NA,NA
100,"Estadio Miguel Sancho","Ciudad de Cordoba, Provincia de Cordoba","Argentina","Racing Cordoba","Estadio Miguel Sancho, Ciudad de Cordoba, Provincia de Cordoba",NA,NA
981,"Transcosmos Stadium","Isahaya","Japan","V-varen Nagasaki","Transcosmos Stadium, Isahaya",32.83852955,130.039406583759
11579,"NHK Spring Mitsuzawa Football Stadium","Yokohama","Japan","Yokohama FC","NHK Spring Mitsuzawa Football Stadium, Yokohama",35.4690346,139.603699080442
NA,"Campbelltown Stadium","Campbelltown","Australia","Macarthur","Campbelltown Stadium, Campbelltown",-34.0504563,150.833756743581
8148,"Audi Sportpark - Platz 5","Ingolstadt","Germany","Ingolstadt U19","Audi Sportpark - Platz 5, Ingolstadt",NA,NA
163,"Stadion FK Minsk","Minsk","World","FC Minsk","Stadion FK Minsk, Minsk",53.8618005,27.5787402204545
5208,"Staplewood Training Ground","Southampton, Hampshire","England","Southampton U18","Staplewood Training Ground, Southampton, Hampshire",NA,NA
295,"Gradski stadion","Radomir","Bulgaria","Strumska Slava","Gradski stadion, Radomir",NA,NA
4714,"Stadion Minyor","Pernik","Bulgaria","FK Minyor Pernik","Stadion Minyor, Pernik",42.6065777,23.0232650302199
3,"Stadiumi Laci","Lac","Albania","Laci","Stadiumi Laci, Lac",NA,NA
NA,"Edsborgs IP Konstgras","Trollhattan","Sweden","Trollhättan","Edsborgs IP Konstgras, Trollhattan",NA,NA
18835,"Gusii Stadium","Kisii","Kenya","Shabana","Gusii Stadium, Kisii",-0.6773593,34.769478125
1097,"Stadion Pod Golubinjom","Pljevlja","Montenegro","Rudar Velenje","Stadion Pod Golubinjom, Pljevlja",43.36231415,19.3620820708478
10725,"Waldstadion","Ludwigsfelde","Germany","Ludwigsfelde","Waldstadion, Ludwigsfelde",52.3078962,13.2587115
3420,"Kiryat-Shmona Municipal Stadium","Kiryat-Shmona","Israel","Ironi Kiryat Shmona","Kiryat-Shmona Municipal Stadium, Kiryat-Shmona",NA,NA
NA,"Sunset Stadium","Lusaka","Zambia","Zanaco","Sunset Stadium, Lusaka",-15.39774435,28.31907525
921,"Stadio Ennio Tardini","Parma","Italy","Parma","Stadio Ennio Tardini, Parma",44.7947759,10.3383693347313
3607,"Estadio Joao Paulo II","Ilha Terceira, Acores","Portugal","Fontinhas","Estadio Joao Paulo II, Ilha Terceira, Acores",NA,NA
4021,"Stade Huye","Butare","Rwanda","Mukura","Stade Huye, Butare",-2.5964064,29.7414564
2224,"Koinotiko Stadio Pera Choriou","Nisou","Cyprus","MEAP Nisou","Koinotiko Stadio Pera Choriou, Nisou",NA,NA
2642,"Gargzdu miesto stadionas","Gargzdai","World","Banga","Gargzdu miesto stadionas, Gargzdai",NA,NA
NA,"Stade Ben-Abdelmalek-Ramdhan","Constantine","Algeria","MO Constantine","Stade Ben-Abdelmalek-Ramdhan, Constantine",NA,NA
NA,"Tellushalli","Jacobstad","Finland","FF Jaro","Tellushalli, Jacobstad",NA,NA
12149,"Old Peter Mokaba Stadium","Pietersburg","South-Africa","Magesi","Old Peter Mokaba Stadium, Pietersburg",NA,NA
NA,"Centro Sportivo San Filippo","Brescia","Italy","Brescia U19","Centro Sportivo San Filippo, Brescia",45.5529637,10.1839160034214
7322,"Stadio Comunale 8 Settembre","Frascati","Italy","Lupa Roma","Stadio Comunale 8 Settembre, Frascati",NA,NA
917,"Stadio Comunale Silvio Piola","Novara","Italy","Novara","Stadio Comunale Silvio Piola, Novara",NA,NA
2494,"Lokotrans Arena","Mlada Boleslav","Czech-Republic","Hradec Králové","Lokotrans Arena, Mlada Boleslav",NA,NA
6650,"Stadio Comunale Castrovillari Mimmo Rende","Castrovillari","Italy","Castrovillari","Stadio Comunale Castrovillari Mimmo Rende, Castrovillari",NA,NA
508,"The American Express Community Stadium","Falmer, East Sussex","England","Brighton","The American Express Community Stadium, Falmer, East Sussex",NA,NA
519,"Stamford Bridge","London","England","Chelsea","Stamford Bridge, London",51.4816865,-0.191035176663461
600,"Molineux Stadium","Wolverhampton, West Midlands","England","Wolves","Molineux Stadium, Wolverhampton, West Midlands",52.5902723,-2.13040790377741
1385,"Somerset Park","Ayr","Scotland","Ayr Utd","Somerset Park, Ayr",55.46974615,-4.61997562507614
4947,"Borough Briggs","Elgin","Scotland","Elgin City","Borough Briggs, Elgin",57.65181995,-3.32086017603478
19198,"University of Bradford Stadium","Bradford, West Yorkshire","England","Bradford","University of Bradford Stadium, Bradford, West Yorkshire",53.80433045,-1.75938278698345
12467,"BMG Arena","Portadown","Northern-Ireland","Annagh United","BMG Arena, Portadown",NA,NA
551,"Kenilworth Road","Luton, Bedfordshire","England","Luton","Kenilworth Road, Luton, Bedfordshire",NA,NA
12199,"Len Salmon Stadium","Basildon, Essex","England","Bowers & Pitsea","Len Salmon Stadium, Basildon, Essex",NA,NA
5588,"Hartsdown Park","Margate, Kent","England","Margate","Hartsdown Park, Margate, Kent",51.3804122,1.37404573202727
5528,"Eynsham Hall Park","North Leigh, Oxfordshire","England","North Leigh","Eynsham Hall Park, North Leigh, Oxfordshire",51.80572125,-1.4287672315412
5553,"Hayden Road","Rushden, Northamptonshire","England","AFC Rushden & Diamonds","Hayden Road, Rushden, Northamptonshire",52.2912861,-0.5855513
2812,"CGD Stadium Aurelio Pereira","Alcochete","Portugal","Sporting CP B","CGD Stadium Aurelio Pereira, Alcochete",NA,NA
6818,"Area Deportiva Municipal Puente Castro","Leon","Spain","Cultural Leonesa II","Area Deportiva Municipal Puente Castro, Leon",NA,NA
10999,"Estadio Villarea. Valdesoto C.F.","Asturias","Spain","Valdesoto","Estadio Villarea. Valdesoto C.F., Asturias",NA,NA
19169,"Estadio Diego Mateo Zarra","Talavera de la Reina","Spain","Talavera II","Estadio Diego Mateo Zarra, Talavera de la Reina",NA,NA
6817,"Estadio El Otero","Palencia","Spain","Palencia CF","Estadio El Otero, Palencia",NA,NA
1422,"Stadion Mladost","Krusevac","Serbia","Napredak","Stadion Mladost, Krusevac",43.5830938,21.33806019227
12303,"Estadio Miono","Castro Urdiales","Spain","Castro","Estadio Miono, Castro Urdiales",NA,NA
NA,"Stade Cansado","Nouadhibou","Mauritania","SNIM","Stade Cansado, Nouadhibou",NA,NA
6754,"Campo de Futbol de Adurtzabal","Vitoria-Gasteiz","Spain","San Ignacio","Campo de Futbol de Adurtzabal, Vitoria-Gasteiz",NA,NA
12086,"U-Power Stadium","Monza","Italy","Monza","U-Power Stadium, Monza",45.58311195,9.30792758804374
11898,"Stade Nouste Camp","Bizanos","France","PAU","Stade Nouste Camp, Bizanos",43.30764585,-0.325179678820475
19230,"Campo de Futbol Reina Sofia","Salamanca","Spain","Unionistas de Salamanca","Campo de Futbol Reina Sofia, Salamanca",40.9467437,-5.6659752
NA,"Estadio Ariston Azevedo","Nossa Senhora das Dores, Sergipe","Brazil","Dorense","Estadio Ariston Azevedo, Nossa Senhora das Dores, Sergipe",NA,NA
19273,"Chillax Arena","Oostakker","Belgium","KAA Gent II","Chillax Arena, Oostakker",NA,NA
243,"Estadio Major Jose Levy Sobrinho","Limeira, Sao Paulo","Brazil","Inter De Limeira","Estadio Major Jose Levy Sobrinho, Limeira, Sao Paulo",-22.5553667,-47.3851149537275
NA,"Stade du 5 Juillet 1962","Algiers","World","CR Belouizdad","Stade du 5 Juillet 1962, Algiers",36.75951425,2.99527241281758
722,"Ostseestadion","Rostock","Germany","Hansa Rostock","Ostseestadion, Rostock",54.0850095,12.0950944786953
5962,"Estadio Ramon Roque Martin","Loma Hermosa, Provincia de Buenos Aires","Argentina","JJ Urquiza","Estadio Ramon Roque Martin, Loma Hermosa, Provincia de Buenos Aires",NA,NA
967,"Sanga Stadium by Kyocera","Kameoka","Japan","Kyoto Sanga","Sanga Stadium by Kyocera, Kameoka",35.0170408,135.58423541663
5794,"Sir John Guise Stadium","Port Moresby","World","Toti City","Sir John Guise Stadium, Port Moresby",-9.44091365,147.185393600925
12557,"Aberdeen Sports Ground","Hong Kong","Hong-Kong","Southern District","Aberdeen Sports Ground, Hong Kong",22.24936245,114.172466624084
NA,"Stadio Moreno Gubbiotti","Narni","Italy","Ternana U19","Stadio Moreno Gubbiotti, Narni",NA,NA
NA,"Stadio Angelo Daneri","Chiavari","Italy","Virtus Entella U19","Stadio Angelo Daneri, Chiavari",NA,NA
NA,"Rockliffe Park","Hurworth Place, County Durham","England","Middlesbrough U18","Rockliffe Park, Hurworth Place, County Durham",NA,NA
NA,"TBC","TBC","World","Dubnica","TBC, TBC",-17.7929947,177.424238240554
NA,"Stadion am Riederwald","Frankfurt am Main","Germany","Eintracht Frankf U19","Stadion am Riederwald, Frankfurt am Main",NA,NA
2713,"Karl-Liebknecht-Stadion","Potsdam","Germany","SV Babelsberg 03","Karl-Liebknecht-Stadion, Potsdam",52.3991082,13.0947245310621
3185,"Akraneshollin","Akranes","Iceland","IA Akranes","Akraneshollin, Akranes",64.31748525,-22.0569841393065
758,"GGZ Arena","Zwickau","Germany","FSV Zwickau","GGZ Arena, Zwickau",50.7285292,12.5193717
NA,"Alexandria University Stadium","Alexandria","Egypt","El Magd","Alexandria University Stadium, Alexandria",31.2082599,29.9207893768036
NA,"TBC","TBC","World","FSV Mainz 05 II","TBC, TBC",-17.7929947,177.424238240554
18722,"Sportpark Hallbergmoos","Hallbergmoos","World","Hallbergmoos-Goldach","Sportpark Hallbergmoos, Hallbergmoos",48.3223217,11.737348312108
1096,"Stadion FK Mladost","Podgorica","Montenegro","Dečić","Stadion FK Mladost, Podgorica",NA,NA
8343,"Al Rams Stadium","Al Rams","United-Arab-Emirates","Al Ramms","Al Rams Stadium, Al Rams",NA,NA
6325,"Al-Dhaid Stadium","Dhaid","United-Arab-Emirates","Al Thaid","Al-Dhaid Stadium, Dhaid",NA,NA
809,"Paksi FC Stadion","Paks","Hungary","Paks","Paksi FC Stadion, Paks",NA,NA
NA,"Campo Vincenzo Volpe","Salerno","Italy","Salernitana U19","Campo Vincenzo Volpe, Salerno",40.6361354,14.8301901101735
NA,"Centro Sportivo Sant'Agata 1","Reggio Calabria","Italy","Reggina U19","Centro Sportivo Sant'Agata 1, Reggio Calabria",NA,NA
12059,"Stadio Briamasco","Trento","Italy","Trento","Stadio Briamasco, Trento",46.06421415,11.1144230777075
2357,"Futbalovy stadion MFK Zemplin","Michalovce","Slovakia","Zemplín Michalovce","Futbalovy stadion MFK Zemplin, Michalovce",NA,NA
2932,"Stadio Fonte Dell'Ovo","Citta di San Marino","San-Marino","Faetano","Stadio Fonte Dell'Ovo, Citta di San Marino",NA,NA
751,"Vonovia Ruhrstadion","Bochum","Germany","VfL BOCHUM","Vonovia Ruhrstadion, Bochum",51.4900826,7.23650913492511
NA,"The Airfield","Broughton, Flintshire","Wales","Airbus UK","The Airfield, Broughton, Flintshire",NA,NA
577,"Crown Oil Arena","Rochdale, Greater Manchester","England","Rochdale","Crown Oil Arena, Rochdale, Greater Manchester",53.6207953,-2.17991292476241
594,"Prenton Park","Birkenhead, Merseyside","England","Tranmere","Prenton Park, Birkenhead, Merseyside",NA,NA
578,"AESSEAL New York Stadium","Rotherham, South Yorkshire","England","Rotherham","AESSEAL New York Stadium, Rotherham, South Yorkshire",53.4267854,-1.36267801630912
3541,"Edgar Street Athletic Ground","Hereford, Herefordshire","England","Hereford","Edgar Street Athletic Ground, Hereford, Herefordshire",NA,NA
3544,"Aggborough Stadium","Kidderminster, Worcestershire","England","Kidderminster Harriers","Aggborough Stadium, Kidderminster, Worcestershire",52.3804787,-2.24273587215335
5595,"Lincoln Road","Peterborough","England","Peterborough Sports","Lincoln Road, Peterborough",52.6011939,-0.2654192
3532,"Imber Court","East Molesey, Surrey","England","Metropolitan Police","Imber Court, East Molesey, Surrey",NA,NA
5559,"Kirkby Road","Barwell, Leicestershire","England","Barwell","Kirkby Road, Barwell, Leicestershire",52.5851208,-1.337106
NA,"Kunstrasenplatz SPA Surheide Platz 2","Bremerhaven","Germany","TuSpo Surheide","Kunstrasenplatz SPA Surheide Platz 2, Bremerhaven",NA,NA
1465,"Estadio Anxo Carro","Lugo","Spain","Lugo","Estadio Anxo Carro, Lugo",43.00334225,-7.57098407829254
2614,"Ta'Qali National Stadium","Ta'Qali","Malta","Pietà Hotspurs","Ta'Qali National Stadium, Ta'Qali",35.89482175,14.416068015092
6816,NA,"Burgos","Spain","Burgos Promesas","NA, Burgos",16.0593938,119.8649284
6752,"Estadio Don Bosco","Pasajes-Pasaia","Spain","Pasaia KE","Estadio Don Bosco, Pasajes-Pasaia",NA,NA
10997,"Campo Muro de Zaro","Aviles","Spain","Avilés Stadium","Campo Muro de Zaro, Aviles",NA,NA
6969,"Estadio Santa Ana","Utebo","Spain","Utebo","Estadio Santa Ana, Utebo",41.71183495,-0.998669100000003
4735,"Antoinette Tubman Stadium","Monrovia","Liberia","Muscat","Antoinette Tubman Stadium, Monrovia",6.308933,-10.8041193843407
19021,"Club Deportivo U de G - Cancha 3","Zapopan","Mexico","Leones Negros","Club Deportivo U de G - Cancha 3, Zapopan",NA,NA
NA,"Stade Cheikha Ould Boidiya","Nouakchott","Mauritania","Chemal","Stade Cheikha Ould Boidiya, Nouakchott",18.0823381,-15.9716007147756
562,"St. James' Park","Newcastle upon Tyne","England","Newcastle","St. James' Park, Newcastle upon Tyne",54.9754693,-1.62187366621428
7061,"Estadio Dr. Augusto Schmidt Filho","Rio Claro, Sao Paulo","Brazil","Rio Claro","Estadio Dr. Augusto Schmidt Filho, Rio Claro, Sao Paulo",NA,NA
NA,"TBC","TBC","World","Minnesota United FC","TBC, TBC",-17.7929947,177.424238240554
4319,"Sportcentrum Kiewit","Hasselt","Belgium","Hades","Sportcentrum Kiewit, Hasselt",50.95849475,5.37037425014821
12166,"Sportpark Katteberg","Bilzen","Belgium","Spouwen-Mopertingen","Sportpark Katteberg, Bilzen",NA,NA
1261,"Stadion Ludowy","Sosnowiec","Poland","Zaglebie Sosnowiec","Stadion Ludowy, Sosnowiec",50.2773278,19.1036425026664
4602,"Gemeentelijk Parkstadion","Boom","Belgium","Rupel Boom","Gemeentelijk Parkstadion, Boom",NA,NA
5690,"Estadio Castanheirao","Miracema do Tocantins","Brazil","Tocantins Miracema","Estadio Castanheirao, Miracema do Tocantins",NA,NA
1486,"Estadio El Sadar","Irunea","Spain","Osasuna","Estadio El Sadar, Irunea",42.79665755,-1.63712260532173
116,"Estadio Saturnino Moure","Avellaneda, Provincia de Buenos Aires","Argentina","Victoriano Arenas","Estadio Saturnino Moure, Avellaneda, Provincia de Buenos Aires",NA,NA
38,"Estadio Julio Humberto Grondona","Avellaneda, Provincia de Buenos Aires","Argentina","Arsenal Sarandi","Estadio Julio Humberto Grondona, Avellaneda, Provincia de Buenos Aires",-34.6783839,-58.340612630909
NA,"Odisha Football Academy","Bhubaneswar","India","Manipur","Odisha Football Academy, Bhubaneswar",NA,NA
420,"Stadion Hrvatski vitezovi","Dugopolje","Croatia","Solin","Stadion Hrvatski vitezovi, Dugopolje",43.58805145,16.5739517772779
1169,"Solitude","Belfast","Northern-Ireland","Newington Youth","Solitude, Belfast",54.6195046,-5.94728464666929
4755,"Alyn Park","Mold, Flintshire","Wales","Mold Alexandra","Alyn Park, Mold, Flintshire",NA,NA
752,"VOLKSWAGEN ARENA","Wolfsburg","Germany","VfL Wolfsburg","VOLKSWAGEN ARENA, Wolfsburg",52.4328171,10.8046753192139
1397,"Tony Macaroni Arena","Livingston","Scotland","Livingston","Tony Macaroni Arena, Livingston",55.8859826,-3.52200918192825
1395,"Tulloch Caledonian Stadium","Inverness","Scotland","Inverness CT","Tulloch Caledonian Stadium, Inverness",57.49499995,-4.21736091787665
11880,"Mazuma Stadium","Morecambe, Lancashire","England","Morecambe","Mazuma Stadium, Morecambe, Lancashire",54.06148615,-2.86723499552934
4030,"Bangor Fuels Arena","Bangor","Northern-Ireland","Ards","Bangor Fuels Arena, Bangor",NA,NA
3534,"Arbour Park","Slough, Buckinghamshire","England","Slough Town","Arbour Park, Slough, Buckinghamshire",NA,NA
5512,"The Powerday Stadium","London","England","Hanwell Town","The Powerday Stadium, London",NA,NA
19258,"28 Black Arena","Klagenfurt am Worthersee","Austria","Austria Klagenfurt","28 Black Arena, Klagenfurt am Worthersee",NA,NA
1550,"Benjamin Mkapa National Stadium","Dar-es-Salaam","World","Simba","Benjamin Mkapa National Stadium, Dar-es-Salaam",-6.8535813,39.2732989606783
930,"Stadio Silvio Piola","Vercelli","Italy","PRO Vercelli","Stadio Silvio Piola, Vercelli",45.31986805,8.4213650971226
11215,"Stade Communal","Mondercange","Luxembourg","Mondercange","Stade Communal, Mondercange",49.53683805,5.98370765
NA,"TBC","TBC","World","Chicago Fire","TBC, TBC",-17.7929947,177.424238240554
2488,"Estadio Ramon Aguilera Costas","Santa Cruz de la Sierra","Bolivia","Royal Pari","Estadio Ramon Aguilera Costas, Santa Cruz de la Sierra",-17.79600145,-63.183837865806
1455,"BidVest Stadium","Johannesburg, GA","South-Africa","TS Galaxy U23","BidVest Stadium, Johannesburg, GA",NA,NA
4007,"Stadio di Domagnano","Domagnano","San-Marino","Pennarossa","Stadio di Domagnano, Domagnano",NA,NA
18617,"Completely-Suzuki Stadium","Cheltenham, Gloucestershire","England","Cheltenham","Completely-Suzuki Stadium, Cheltenham, Gloucestershire",51.9061781,-2.0602161781941
6825,"Estadio Municipal Alfonso San Casto","Santa Marta de Tormes","Spain","UD Santa Marta","Estadio Municipal Alfonso San Casto, Santa Marta de Tormes",40.94544985,-5.6249777506052
4408,"Stedelijk Sportstadion","Hasselt","Belgium","Sporting Hasselt","Stedelijk Sportstadion, Hasselt",50.93634745,5.3210388657699
12743,"Rydets IP A konstgras","Onsala","Sweden","Onsala","Rydets IP A konstgras, Onsala",NA,NA
4205,"The Traeth Stadium","Porthmadog, Gwynedd","Wales","Porthmadog","The Traeth Stadium, Porthmadog, Gwynedd",NA,NA
19153,"Estadio Las Palmitas","Gran Canaria","Spain","Estrella","Estadio Las Palmitas, Gran Canaria",NA,NA
1630,"Estadio Municipal Arquitecto Antonio Eleuterio Ubilla","Melo","Uruguay","Cerro Largo","Estadio Municipal Arquitecto Antonio Eleuterio Ubilla, Melo",NA,NA
NA,"J.S. Blatter Football Complex Tuanaimato Field 1","Apia","World","Tupapa Maraerenga","J.S. Blatter Football Complex Tuanaimato Field 1, Apia",NA,NA
1697,"Ishin Me-Life Stadium","Yamaguchi","Japan","Renofa Yamaguchi","Ishin Me-Life Stadium, Yamaguchi",NA,NA
984,"NOEVIR Stadium Kobe","Kobe","Japan","Vissel Kobe","NOEVIR Stadium Kobe, Kobe",34.6566966,135.169760001791
838,"Stadion Patriot","Bekasi","Indonesia","Arema FC","Stadion Patriot, Bekasi",-6.23844835,106.991845811313
NA,"Odisha Football Academy","Bhubaneswar","India","Railways","Odisha Football Academy, Bhubaneswar",NA,NA
12682,"Oster Hus Arena","Sandnes","World","Sandnes ULF","Oster Hus Arena, Sandnes",58.861465,5.72252237036197
NA,"TBC","TBC","World","Sokol Zápy","TBC, TBC",-17.7929947,177.424238240554
4814,"Nakhon Pathom Municipality Sport School Stadium","Nakhon Pathom","Thailand","Nakhon Pathom","Nakhon Pathom Municipality Sport School Stadium, Nakhon Pathom",NA,NA
NA,"Sportpark Ostra Nachwuchs Akademie Dynamo Platz 15","Dresden","Germany","Dynamo Dresden U19","Sportpark Ostra Nachwuchs Akademie Dynamo Platz 15, Dresden",NA,NA
2156,"Stadiumi Flamurtari","Vlore","Albania","Flamurtari","Stadiumi Flamurtari, Vlore",40.4560764,19.4888489875138
NA,"TBC","TBC","World","CFR Pforzheim","TBC, TBC",-17.7929947,177.424238240554
19336,"Stadiumi me bar sintetik Ferizaj","Urosevac","Kosovo","Ferizaj","Stadiumi me bar sintetik Ferizaj, Urosevac",NA,NA
11282,"Husarensportpark Grimma Hauptplatz","Grimma","Germany","FC Grimma","Husarensportpark Grimma Hauptplatz, Grimma",NA,NA
3940,"Nkana Stadium","Kitwe","Zambia","Nkana","Nkana Stadium, Kitwe",-12.8471294,28.2111975524245
880,"Stadio Ciro Vigorito","Benevento","Italy","Benevento","Stadio Ciro Vigorito, Benevento",41.11658855,14.7810763296684
8188,"Wersestadion","Ahlen","Germany","Rot Weiss Ahlen","Wersestadion, Ahlen",51.7534703,7.90429217999782
7769,"Mkwakwani Stadium","Tanga","Tanzania","Coastal Union","Mkwakwani Stadium, Tanga",-5.0734448,39.1012049564259
NA,"Al-Hilal Stadium","Umm Durman","World","Al Hilal Omdurman","Al-Hilal Stadium, Umm Durman",15.64724395,32.4750112522909
NA,"Lippumaen kuplahalli","Kuopio","Finland","KuPS","Lippumaen kuplahalli, Kuopio",62.84013035,27.6593365318105
NA,"TBC","TBC","World","Pirmasens","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Wacker Burghausen","TBC, TBC",-17.7929947,177.424238240554
NA,"Stade Tiksebt","El Oued","Algeria","US Souf","Stade Tiksebt, El Oued",33.38521865,6.84170518576242
2519,"Stadion Donja Sutvara","Radanovici","Montenegro","Arsenal Tivat","Stadion Donja Sutvara, Radanovici",NA,NA
NA,"Centro Sportivo Parma FC","Collecchio","Italy","Parma U19","Centro Sportivo Parma FC, Collecchio",NA,NA
NA,"Stadio Comunale G. Taliercio","Mestre","Italy","Venezia U19","Stadio Comunale G. Taliercio, Mestre",NA,NA
934,"Stadio Riviera delle Palme","San Benedetto del Tronto","Italy","Sambenedettese","Stadio Riviera delle Palme, San Benedetto del Tronto",42.93029635,13.8902855359385
6658,"Stadio Sporting Club","Nola","Italy","Nola 1925","Stadio Sporting Club, Nola",40.9276712,14.5424218
1250,"Suzuki Arena","Kielce","Poland","Korona Kielce","Suzuki Arena, Kielce",50.86150745,20.6247932443533
416,"Stadion Aldo Drosina","Pula","Croatia","Istra 1961","Stadion Aldo Drosina, Pula",44.86167925,13.8513457231588
5059,"Stadion Gornik",NA,"Poland","Górnik Łęczna","Stadion Gornik, NA",NA,NA
4199,"Clappers Lane","Gresford, Wrexham County Borough","Wales","Gresford Athletic","Clappers Lane, Gresford, Wrexham County Borough",53.0889787,-2.980329
7267,"Sportplatz Spitalacker","Bern","Switzerland","Breitenrain","Sportplatz Spitalacker, Bern",46.954514,7.45458789980007
255,"Arena Barueri","Barueri, Sao Paulo","Brazil","Oeste","Arena Barueri, Barueri, Sao Paulo",-23.51290985,-46.8999980508756
NA,"Hastens IP konstgras","Varberg","Sweden","Varbergs BoIS FC","Hastens IP konstgras, Varberg",NA,NA
1206,"Faisal Al-Husseini International Stadium","Al-Ram","Palestine","Shabab Al Am'ari","Faisal Al-Husseini International Stadium, Al-Ram",NA,NA
1684,"Park Hall Stadium","Oswestry / Croesoswallt, Shropshire","Wales","The New Saints","Park Hall Stadium, Oswestry / Croesoswallt, Shropshire",NA,NA
8560,"Goodison Park","Liverpool","England","Everton","Goodison Park, Liverpool",53.4387191,-2.96645399390874
11913,"The SMISA Stadium","Paisley","Scotland","ST Mirren","The SMISA Stadium, Paisley",NA,NA
1392,"Fountain of Youth Stadium","Hamilton","Scotland","Clyde","Fountain of Youth Stadium, Hamilton",NA,NA
1390,"Falkirk Community Stadium","Falkirk","Scotland","Falkirk","Falkirk Community Stadium, Falkirk",NA,NA
490,"Wham Stadium","Accrington, Lancashire","England","Accrington ST","Wham Stadium, Accrington, Lancashire",53.76540105,-2.37096897579425
515,"Abbey Stadium","Cambridge, Cambridgeshire","England","Cambridge United","Abbey Stadium, Cambridge, Cambridgeshire",52.2120297,0.154183054980322
572,"Vale Park","Stoke-on-Trent, Staffordshire","England","Port Vale","Vale Park, Stoke-on-Trent, Staffordshire",NA,NA
602,"Adams Park","High Wycombe, Buckinghamshire","England","Wycombe","Adams Park, High Wycombe, Buckinghamshire",51.63056645,-0.800190693812792
517,"Brunton Park","Carlisle, Cumbria","England","Carlisle","Brunton Park, Carlisle, Cumbria",54.89555315,-2.91360030364114
18618,"Brisbane Road","London","England","Leyton Orient","Brisbane Road, London",51.56006345,-0.0126216008531723
500,"Ewood Park","Blackburn, Lancashire","England","Blackburn","Ewood Park, Blackburn, Lancashire",NA,NA
501,"Bloomfield Road","Blackpool, Lancashire","England","Blackpool","Bloomfield Road, Blackpool, Lancashire",NA,NA
530,"Silverlake Stadium","Eastleigh, Hampshire","England","Eastleigh","Silverlake Stadium, Eastleigh, Hampshire",50.95245105,-1.37191487927245
586,"Roots Hall","Southend-on-Sea, Essex","England","Southend","Roots Hall, Southend-on-Sea, Essex",NA,NA
3526,"The Impact Arena","Alfreton, Derbyshire","England","Alfreton Town","The Impact Arena, Alfreton, Derbyshire",NA,NA
6181,"Croft Park","Blyth, Northumberland","England","Blyth Spartans","Croft Park, Blyth, Northumberland",55.12089975,-1.51127035383918
5567,"The Silverlands","Buxton, Derbyshire","England","Buxton","The Silverlands, Buxton, Derbyshire",53.2574469,-1.90633229915771
2690,"Lookers Vauxhall Stadium","Chester, Cheshire","England","Chester","Lookers Vauxhall Stadium, Chester, Cheshire",NA,NA
5233,"The Pilot Field","Hastings, Sussex","England","Hastings United","The Pilot Field, Hastings, Sussex",50.8745219,0.587056554350832
5615,"Turnbull Ground","Whitby, North Yorkshire","England","Whitby Town","Turnbull Ground, Whitby, North Yorkshire",54.4900896,-0.627501947876741
2159,"Stadiumi Niko Dovana","Durres","Albania","Teuta Durrës","Stadiumi Niko Dovana, Durres",41.32613845,19.4497369507581
6692,"Ciudad Deportiva del Granada CF","Granada","Spain","Granada II","Ciudad Deportiva del Granada CF, Granada",NA,NA
6813,"Estadio Las Salinas","Tordesillas","Spain","Atlético Tordesillas","Estadio Las Salinas, Tordesillas",NA,NA
4740,"Stade Wobi","Bobo-Dioulasso","Burkina-Faso","RC Bobo-Dioulasso","Stade Wobi, Bobo-Dioulasso",11.1820808,-4.2970196
2339,"Viljandi linnastaadion","Viljandi","World","Paide","Viljandi linnastaadion, Viljandi",58.3611982,25.6068051991437
19141,"Estadio Guillermo Olague","Gandia","Spain","CF Gandía","Estadio Guillermo Olague, Gandia",38.96963725,-0.173278085223778
6679,"Estadio Gal","Irun","Spain","Real Unión","Estadio Gal, Irun",43.345297,-1.78639364446332
1467,"Abanca-Balaidos","Vigo","Spain","Celta de Vigo II","Abanca-Balaidos, Vigo",42.2117805,-8.73971491406497
7771,"Kaitaba Stadium","Bukoba","Tanzania","Kagera Sugar","Kaitaba Stadium, Bukoba",NA,NA
11293,"Nancy B. Doe Sports Stadium","Kakata","Liberia","Sandi","Nancy B. Doe Sports Stadium, Kakata",NA,NA
11299,"Stade de Kaedi","Kaedi","Mauritania","Kaédi","Stade de Kaedi, Kaedi",NA,NA
866,"Teddi Malcha Stadium","Jerusalem","Israel","Hapoel Katamon","Teddi Malcha Stadium, Jerusalem",NA,NA
3977,"Estadio Urbieta","Gernika-Lumo","Spain","Gernika","Estadio Urbieta, Gernika-Lumo",NA,NA
6694,"Estadio El Palmar","Sanlucar de Barrameda","Spain","Sanluqueño","Estadio El Palmar, Sanlucar de Barrameda",NA,NA
