"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
4,1218,"Sao Raimundo","https://media.api-sports.io/football/teams/1218.png",19,6,"Serie D: 1st Phase","WDWWL","up","16th Finals",12,5,4,3,18,12,6,4,1,1,13,6,6,1,3,2,5,6,"2022-07-03T00:00:00+00:00",76,"2022-07-04 02:05:12"
5,7868,"Trem","https://media.api-sports.io/football/teams/7868.png",16,6,"Serie D: 1st Phase","LDWDW","down",NA,12,4,4,4,28,22,6,2,3,1,16,9,6,2,1,3,12,13,"2022-07-03T00:00:00+00:00",76,"2022-07-04 02:05:12"
6,12946,"Porto Velho","https://media.api-sports.io/football/teams/12946.png",15,-2,"Serie D: 1st Phase","DWLLL","same",NA,12,4,3,5,16,18,6,1,1,4,6,12,6,3,2,1,10,6,"2022-07-03T00:00:00+00:00",76,"2022-07-04 02:05:12"
7,10478,"Humaitá","https://media.api-sports.io/football/teams/10478.png",6,-12,"Serie D: 1st Phase","LLDDL","same",NA,11,1,3,7,8,20,5,1,2,2,3,4,6,0,1,5,5,16,"2022-07-03T00:00:00+00:00",76,"2022-07-04 02:05:12"
8,7876,"Náutico RR","https://media.api-sports.io/football/teams/7876.png",5,-28,"Serie D: 1st Phase","LWLLL","same",NA,12,1,2,9,15,43,6,1,1,4,10,17,6,0,1,5,5,26,"2022-07-03T00:00:00+00:00",76,"2022-07-04 02:05:12"
1,705,"Dinamo Batumi","https://media.api-sports.io/football/teams/705.png",47,41,"Erovnuli Liga","WWWWD","same","UEFA Champions League Qualifiers",20,14,5,1,55,14,11,9,2,0,40,11,9,5,3,1,15,3,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
2,2262,"Dinamo Tbilisi","https://media.api-sports.io/football/teams/2262.png",38,19,"Erovnuli Liga","LWWLW","same","UEFA Conference League Qualifiers",20,11,5,4,39,20,10,7,3,0,22,5,10,4,2,4,17,15,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
3,10017,"Samgurali","https://media.api-sports.io/football/teams/10017.png",36,14,"Erovnuli Liga","WLLWD","same","UEFA Conference League Qualifiers",20,10,6,4,33,19,10,6,3,1,19,9,10,4,3,3,14,10,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
4,3499,"Dila","https://media.api-sports.io/football/teams/3499.png",34,6,"Erovnuli Liga","LDWDW","same",NA,20,10,4,6,24,18,10,8,1,1,17,7,10,2,3,5,7,11,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
5,3502,"Saburtalo","https://media.api-sports.io/football/teams/3502.png",30,5,"Erovnuli Liga","DWWLL","same",NA,20,8,6,6,27,22,10,6,3,1,18,9,10,2,3,5,9,13,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
6,3511,"Telavi","https://media.api-sports.io/football/teams/3511.png",25,4,"Erovnuli Liga","DWLDL","same",NA,20,6,7,7,21,17,9,3,4,2,9,5,11,3,3,5,12,12,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
7,685,"Torpedo Kutaisi","https://media.api-sports.io/football/teams/685.png",24,-13,"Erovnuli Liga","WLLWW","same",NA,20,7,3,10,21,34,10,5,1,4,14,13,10,2,2,6,7,21,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
8,3503,"Sioni","https://media.api-sports.io/football/teams/3503.png",21,-14,"Erovnuli Liga","DLWLW","same","Relegation Play-off",20,5,6,9,22,36,10,3,4,3,13,15,10,2,2,6,9,21,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
9,3505,"Gagra","https://media.api-sports.io/football/teams/3505.png",19,-16,"Erovnuli Liga","DDLLL","same","Relegation Play-off",20,5,4,11,22,38,10,4,2,4,14,17,10,1,2,7,8,21,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
10,3500,"Lokomotivi Tbilisi","https://media.api-sports.io/football/teams/3500.png",3,-46,"Erovnuli Liga","LLLWL","same","Relegation",20,1,0,19,16,62,10,1,0,9,3,20,10,0,0,10,13,42,"2022-07-02T00:00:00+00:00",327,"2022-07-04 02:05:12"
1,434,"Gimnasia L.P.","https://media.api-sports.io/football/teams/434.png",14,6,"Liga Profesional Argentina: 2nd Phase","WWWDW","up","CONMEBOL Libertadores",6,4,2,0,9,3,3,3,0,0,6,1,3,1,2,0,3,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
2,457,"Newells Old Boys","https://media.api-sports.io/football/teams/457.png",13,5,"Liga Profesional Argentina: 2nd Phase","WWWDW","down",NA,5,4,1,0,6,1,2,1,1,0,1,0,3,3,0,0,5,1,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
3,449,"Banfield","https://media.api-sports.io/football/teams/449.png",11,4,"Liga Profesional Argentina: 2nd Phase","WDWWD","up",NA,6,3,2,1,8,4,3,1,1,1,4,4,3,2,1,0,4,0,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
4,439,"Godoy Cruz","https://media.api-sports.io/football/teams/439.png",10,2,"Liga Profesional Argentina: 2nd Phase","WDWLW","up",NA,6,3,1,2,7,5,3,3,0,0,5,1,3,0,1,2,2,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
5,455,"Atletico Tucuman","https://media.api-sports.io/football/teams/455.png",10,2,"Liga Profesional Argentina: 2nd Phase","WDDWD","up",NA,6,2,4,0,5,3,3,1,2,0,4,3,3,1,2,0,1,0,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
6,458,"Argentinos JRS","https://media.api-sports.io/football/teams/458.png",10,1,"Liga Profesional Argentina: 2nd Phase","WDLWL","up",NA,6,3,1,2,7,6,3,2,1,0,5,3,3,1,0,2,2,3,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
7,441,"Union Santa Fe","https://media.api-sports.io/football/teams/441.png",10,0,"Liga Profesional Argentina: 2nd Phase","WWLWD","up",NA,6,3,1,2,11,11,3,1,0,2,5,7,3,2,1,0,6,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
8,436,"Racing Club","https://media.api-sports.io/football/teams/436.png",9,5,"Liga Profesional Argentina: 2nd Phase","WLWLW","down",NA,5,3,0,2,10,5,3,3,0,0,9,0,2,0,0,2,1,5,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
9,1064,"Platense","https://media.api-sports.io/football/teams/1064.png",9,2,"Liga Profesional Argentina: 2nd Phase","DDDWW","down",NA,5,2,3,0,4,2,3,1,2,0,3,2,2,1,1,0,1,0,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
10,451,"Boca Juniors","https://media.api-sports.io/football/teams/451.png",9,0,"Liga Profesional Argentina: 2nd Phase","LLWWL","down",NA,6,3,0,3,11,11,4,2,0,2,8,9,2,1,0,1,3,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
11,435,"River Plate","https://media.api-sports.io/football/teams/435.png",8,4,"Liga Profesional Argentina: 2nd Phase","WWLDD","down","Copa Sudamericana",5,2,2,1,7,3,2,1,1,0,2,1,3,1,1,1,5,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
12,445,"Huracan","https://media.api-sports.io/football/teams/445.png",8,1,"Liga Profesional Argentina: 2nd Phase","WDDWL","down",NA,5,2,2,1,4,3,2,1,1,0,2,0,3,1,1,1,2,3,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
13,460,"San Lorenzo","https://media.api-sports.io/football/teams/460.png",7,1,"Liga Profesional Argentina: 2nd Phase","LDWDD","down",NA,6,1,4,1,8,7,3,0,3,0,5,5,3,1,1,1,3,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
14,474,"Sarmiento Junin","https://media.api-sports.io/football/teams/474.png",7,0,"Liga Profesional Argentina: 2nd Phase","DWLWL","down",NA,5,2,1,2,5,5,2,2,0,0,4,1,3,0,1,2,1,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
15,444,"Patronato","https://media.api-sports.io/football/teams/444.png",7,-1,"Liga Profesional Argentina: 2nd Phase","WLWLD","same",NA,5,2,1,2,6,7,3,2,1,0,5,2,2,0,0,2,1,5,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
16,1065,"Central Cordoba de Santiago","https://media.api-sports.io/football/teams/1065.png",7,-1,"Liga Profesional Argentina: 2nd Phase","LWLLW","down",NA,6,2,1,3,6,7,3,1,0,2,2,4,3,1,1,1,4,3,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
17,453,"Independiente","https://media.api-sports.io/football/teams/453.png",7,-1,"Liga Profesional Argentina: 2nd Phase","LWLWD","down",NA,5,2,1,2,6,7,2,2,0,0,3,1,3,0,1,2,3,6,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
18,450,"Estudiantes L.P.","https://media.api-sports.io/football/teams/450.png",7,-1,"Liga Profesional Argentina: 2nd Phase","LLWWD","down",NA,5,2,1,2,5,6,3,1,1,1,3,4,2,1,0,1,2,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
19,452,"Tigre","https://media.api-sports.io/football/teams/452.png",6,-2,"Liga Profesional Argentina: 2nd Phase","DDLLD","up",NA,6,1,3,2,8,10,3,0,2,1,2,3,3,1,1,1,6,7,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
20,2432,"Barracas Central","https://media.api-sports.io/football/teams/2432.png",6,-2,"Liga Profesional Argentina: 2nd Phase","WDLLD","up",NA,6,1,3,2,7,9,4,1,1,2,5,7,2,0,2,0,2,2,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
21,448,"Colon Santa Fe","https://media.api-sports.io/football/teams/448.png",5,-2,"Liga Profesional Argentina: 2nd Phase","LLLWD","same",NA,6,1,2,3,4,6,3,1,1,1,3,3,3,0,1,2,1,3,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
22,456,"Talleres Cordoba","https://media.api-sports.io/football/teams/456.png",5,-2,"Liga Profesional Argentina: 2nd Phase","DLDLL","up",NA,6,1,2,3,4,6,3,1,0,2,2,3,3,0,2,1,2,3,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
23,438,"Velez Sarsfield","https://media.api-sports.io/football/teams/438.png",5,-2,"Liga Profesional Argentina: 2nd Phase","LDWLL","down",NA,6,1,2,3,4,6,3,1,0,2,2,2,3,0,2,1,2,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
24,446,"Lanus","https://media.api-sports.io/football/teams/446.png",5,-4,"Liga Profesional Argentina: 2nd Phase","LLWLD","down",NA,6,1,2,3,4,8,2,1,1,0,2,1,4,0,1,3,2,7,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
25,459,"Arsenal Sarandi","https://media.api-sports.io/football/teams/459.png",4,-1,"Liga Profesional Argentina: 2nd Phase","DDDDL","down",NA,5,0,4,1,6,7,2,0,2,0,1,1,3,0,2,1,5,6,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
26,442,"Defensa Y Justicia","https://media.api-sports.io/football/teams/442.png",4,-2,"Liga Profesional Argentina: 2nd Phase","LDLDD","down",NA,6,0,4,2,4,6,3,0,3,0,2,2,3,0,1,2,2,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
27,437,"Rosario Central","https://media.api-sports.io/football/teams/437.png",4,-4,"Liga Profesional Argentina: 2nd Phase","LLWLD","down",NA,5,1,1,3,1,5,3,1,1,1,1,1,2,0,0,2,0,4,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
28,463,"Aldosivi","https://media.api-sports.io/football/teams/463.png",1,-8,"Liga Profesional Argentina: 2nd Phase","LDLLL","same",NA,5,0,1,4,1,9,2,0,1,1,0,1,3,0,0,3,1,8,"2022-07-03T00:00:00+00:00",128,"2022-07-04 02:05:13"
1,4668,"Airdrie United","https://media.api-sports.io/football/teams/4668.png",0,0,"League One",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
2,1391,"Alloa Athletic","https://media.api-sports.io/football/teams/1391.png",0,0,"League One",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
3,6762,"Clyde","https://media.api-sports.io/football/teams/6762.png",0,0,"League One",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
4,1388,"Dunfermline","https://media.api-sports.io/football/teams/1388.png",0,0,"League One",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
5,6766,"Edinburgh City","https://media.api-sports.io/football/teams/6766.png",0,0,"League One",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
6,1389,"Falkirk","https://media.api-sports.io/football/teams/1389.png",0,0,"League One",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
7,6773,"Kelty Hearts","https://media.api-sports.io/football/teams/6773.png",0,0,"League One",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
8,4251,"Montrose","https://media.api-sports.io/football/teams/4251.png",0,0,"League One",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
9,6777,"Peterhead","https://media.api-sports.io/football/teams/6777.png",0,0,"League One",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
10,1384,"Queen of the South","https://media.api-sports.io/football/teams/1384.png",0,0,"League One",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",183,"2022-07-04 02:05:13"
1,6756,"Albion Rovers","https://media.api-sports.io/football/teams/6756.png",0,0,"League Two",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
2,6757,"Annan Athletic","https://media.api-sports.io/football/teams/6757.png",0,0,"League Two",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
3,7431,"Bonnyrigg Rose Athletic","https://media.api-sports.io/football/teams/7431.png",0,0,"League Two",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
4,1382,"Dumbarton","https://media.api-sports.io/football/teams/1382.png",0,0,"League Two",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
5,6764,"East Fife","https://media.api-sports.io/football/teams/6764.png",0,0,"League Two",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
6,6767,"Elgin City","https://media.api-sports.io/football/teams/6767.png",0,0,"League Two",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
7,4250,"Forfar Athletic","https://media.api-sports.io/football/teams/4250.png",0,0,"League Two",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
8,6784,"Stenhousemuir","https://media.api-sports.io/football/teams/6784.png",0,0,"League Two",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
9,4669,"Stirling Albion","https://media.api-sports.io/football/teams/4669.png",0,0,"League Two",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
10,6785,"Stranraer","https://media.api-sports.io/football/teams/6785.png",0,0,"League Two",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",184,"2022-07-04 02:05:13"
1,4000,"Louisville City","https://media.api-sports.io/football/teams/4000.png",36,20,"Eastern Conference",NA,"same","Final Series",17,11,3,3,34,14,8,6,1,1,15,6,9,5,2,2,19,8,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
2,4001,"Memphis 901","https://media.api-sports.io/football/teams/4001.png",35,16,"Eastern Conference",NA,"same","Final Series",17,11,2,4,32,16,9,7,0,2,22,10,8,4,2,2,10,6,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
3,4021,"Tampa Bay Rowdies","https://media.api-sports.io/football/teams/4021.png",33,16,"Eastern Conference",NA,"same","Final Series",18,9,6,3,34,18,9,5,2,2,15,8,9,4,4,1,19,10,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
4,9043,"Detroit City","https://media.api-sports.io/football/teams/9043.png",29,7,"Eastern Conference",NA,"same","Final Series",17,8,5,4,24,17,9,5,3,1,14,8,8,3,2,3,10,9,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
5,4010,"Pittsburgh Riverhounds","https://media.api-sports.io/football/teams/4010.png",27,4,"Eastern Conference",NA,"same","Final Series",17,8,3,6,27,23,7,5,1,1,13,7,10,3,2,5,14,16,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
6,3989,"Birmingham Legion","https://media.api-sports.io/football/teams/3989.png",25,1,"Eastern Conference",NA,"same","Final Series",16,7,4,5,15,14,8,3,4,1,6,5,8,4,0,4,9,9,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
7,9030,"Miami FC","https://media.api-sports.io/football/teams/9030.png",24,2,"Eastern Conference",NA,"up","Final Series",18,6,6,6,20,18,10,2,4,4,11,13,8,4,2,2,9,5,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
8,3996,"Indy Eleven","https://media.api-sports.io/football/teams/3996.png",21,-4,"Eastern Conference",NA,"down",NA,16,6,3,7,22,26,7,4,1,2,10,6,9,2,2,5,12,20,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
9,4022,"Tulsa Roughnecks","https://media.api-sports.io/football/teams/4022.png",18,-12,"Eastern Conference",NA,"same",NA,18,5,3,10,22,34,9,5,2,2,16,12,9,0,1,8,6,22,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
10,3995,"Hartford Athletic","https://media.api-sports.io/football/teams/3995.png",15,-6,"Eastern Conference",NA,"up",NA,16,4,3,9,17,23,8,3,1,4,10,11,8,1,2,5,7,12,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
11,3986,"Atlanta United II","https://media.api-sports.io/football/teams/3986.png",14,-22,"Eastern Conference",NA,"up",NA,18,4,2,12,22,44,10,2,2,6,11,22,8,2,0,6,11,22,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
12,3999,"Loudoun United","https://media.api-sports.io/football/teams/3999.png",14,-14,"Eastern Conference",NA,"down",NA,16,4,2,10,16,30,8,3,1,4,9,14,8,1,1,6,7,16,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
13,3990,"Charleston Battery","https://media.api-sports.io/football/teams/3990.png",9,-18,"Eastern Conference",NA,"same",NA,17,2,3,12,18,36,9,2,1,6,12,19,8,0,2,6,6,17,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
14,4004,"New York RB II","https://media.api-sports.io/football/teams/4004.png",6,-24,"Eastern Conference",NA,"same",NA,17,1,3,13,9,33,9,0,3,6,4,15,8,1,0,7,5,18,"2022-07-03T00:00:00+00:00",255,"2022-07-04 02:05:13"
1,7123,"Honda","https://media.api-sports.io/football/teams/7123.png",25,11,"Japan Football League","WWLWD","up","Promotion",14,7,4,3,21,10,6,3,1,2,9,6,8,4,3,1,12,4,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
2,7138,"Osaka","https://media.api-sports.io/football/teams/7138.png",24,7,"Japan Football League","DWWLD","up",NA,14,6,6,2,22,15,8,3,5,0,11,7,6,3,1,2,11,8,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
3,7135,"Nara Club","https://media.api-sports.io/football/teams/7135.png",24,6,"Japan Football League","WDWWD","up",NA,14,6,6,2,16,10,7,1,4,2,3,5,7,5,2,0,13,5,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
4,7151,"Verspah Oita","https://media.api-sports.io/football/teams/7151.png",24,2,"Japan Football League","WDWWL","up",NA,14,7,3,4,18,16,8,4,1,3,9,8,6,3,2,1,9,8,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
5,7150,"Veertien Mie","https://media.api-sports.io/football/teams/7150.png",23,8,"Japan Football League","DWDLW","up",NA,14,6,5,3,23,15,8,3,4,1,14,9,6,3,1,2,9,6,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
6,10405,"Maruyasu Okazaki","https://media.api-sports.io/football/teams/10405.png",23,6,"Japan Football League","WLLLD","down",NA,13,7,2,4,18,12,5,3,0,2,8,6,8,4,2,2,10,6,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
7,10410,"Tokyo Musashino City","https://media.api-sports.io/football/teams/10410.png",23,6,"Japan Football League","LLWDW","down",NA,14,7,2,5,17,11,6,2,1,3,7,7,8,5,1,2,10,4,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
8,10406,"Reinmeer Aomori","https://media.api-sports.io/football/teams/10406.png",20,3,"Japan Football League","DDDLD","same",NA,14,5,5,4,14,11,5,2,1,2,7,6,9,3,4,2,7,5,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
9,7124,"Honda Lock","https://media.api-sports.io/football/teams/7124.png",18,7,"Japan Football League","LLDLL","same",NA,14,5,3,6,20,13,6,3,0,3,13,4,8,2,3,3,7,9,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
10,10408,"Suzuka Unlimited","https://media.api-sports.io/football/teams/10408.png",17,-9,"Japan Football League","LDLWW","same",NA,14,5,2,7,14,23,9,4,2,3,9,12,5,1,0,4,5,11,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
11,15222,"TIAMO Hirakata","https://media.api-sports.io/football/teams/15222.png",15,-2,"Japan Football League","LWLLD","same",NA,14,4,3,7,21,23,7,3,2,2,11,7,7,1,1,5,10,16,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
12,7129,"Kochi United","https://media.api-sports.io/football/teams/7129.png",15,-4,"Japan Football League","LDDLW","same",NA,14,3,6,5,12,16,8,1,4,3,7,11,6,2,2,2,5,5,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
13,7117,"Biwako Shiga","https://media.api-sports.io/football/teams/7117.png",15,-15,"Japan Football League","DLDWW","same",NA,14,4,3,7,12,27,8,2,1,5,5,13,6,2,2,2,7,14,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
14,10407,"Sony Sendai","https://media.api-sports.io/football/teams/10407.png",14,-6,"Japan Football League","WDDDL","same",NA,13,3,5,5,11,17,6,1,1,4,4,12,7,2,4,1,7,5,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
15,18378,"Criacao Shinjuku","https://media.api-sports.io/football/teams/18378.png",12,-10,"Japan Football League","DDWLW","same",NA,14,3,3,8,15,25,6,1,1,4,7,10,8,2,2,4,8,15,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
16,7132,"Matsue City","https://media.api-sports.io/football/teams/7132.png",10,-10,"Japan Football League","DDLWL","same",NA,14,2,4,8,7,17,8,1,3,4,5,9,6,1,1,4,2,8,"2022-07-03T00:00:00+00:00",497,"2022-07-04 02:05:13"
1,6697,"Sandviken","https://media.api-sports.io/football/teams/6697.png",33,26,"Ettan: Norra","WWWDW","same","Promotion",14,10,3,1,37,11,8,6,2,0,22,6,6,4,1,1,15,5,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
2,813,"gefle IF","https://media.api-sports.io/football/teams/813.png",29,11,"Ettan: Norra","WWWDL","same","Promotion Play-off",14,9,2,3,25,14,7,5,1,1,15,6,7,4,1,2,10,8,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
3,11661,"Sylvia","https://media.api-sports.io/football/teams/11661.png",25,7,"Ettan: Norra","LWWLW","same",NA,14,7,4,3,20,13,7,4,2,1,11,4,7,3,2,2,9,9,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
4,11664,"Örebro Syrianska","https://media.api-sports.io/football/teams/11664.png",24,5,"Ettan: Norra","WWWLW","same",NA,14,7,3,4,26,21,8,3,3,2,14,12,6,4,0,2,12,9,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
5,6708,"Vasalund","https://media.api-sports.io/football/teams/6708.png",23,7,"Ettan: Norra","WLDWW","same",NA,13,6,5,2,21,14,7,3,3,1,9,6,6,3,2,1,12,8,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
6,16596,"Hammarby Talang","https://media.api-sports.io/football/teams/16596.png",23,4,"Ettan: Norra","WWWWW","same",NA,14,7,2,5,18,14,8,5,1,2,15,9,6,2,1,3,3,5,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
7,6705,"Umeå FC","https://media.api-sports.io/football/teams/6705.png",21,2,"Ettan: Norra","LWWWD","same",NA,14,6,3,5,22,20,7,3,1,3,13,9,7,3,2,2,9,11,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
8,11659,"IF Karlstad","https://media.api-sports.io/football/teams/11659.png",20,4,"Ettan: Norra","DDLLW","same",NA,14,5,5,4,24,20,6,3,1,2,14,14,8,2,4,2,10,6,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
9,6699,"Sollentuna","https://media.api-sports.io/football/teams/6699.png",19,2,"Ettan: Norra","WLLWL","up",NA,14,5,4,5,23,21,7,3,3,1,12,8,7,2,1,4,11,13,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
10,11673,"Motala","https://media.api-sports.io/football/teams/11673.png",19,-3,"Ettan: Norra","LLWDL","down",NA,14,6,1,7,23,26,7,5,1,1,15,6,7,1,0,6,8,20,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
11,6672,"Haninge","https://media.api-sports.io/football/teams/6672.png",18,-1,"Ettan: Norra","LWLLL","down",NA,14,5,3,6,19,20,7,2,1,4,8,11,7,3,2,2,11,9,"2022-06-30T00:00:00+00:00",563,"2022-07-04 02:05:13"
