"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
7,1847,"Liverpool W","https://media-1.api-sports.io/football/teams/1847.png",23,-14,"FA WSL","DWLLW","same",NA,21,6,5,10,24,38,10,6,0,4,12,11,11,0,5,6,12,27,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
8,1856,"West Ham W","https://media-3.api-sports.io/football/teams/1856.png",20,-21,"FA WSL","WLLLD","same",NA,21,6,2,13,21,42,10,3,2,5,10,16,11,3,0,8,11,26,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
9,4899,"Tottenham Hotspur W","https://media-1.api-sports.io/football/teams/4899.png",17,-16,"FA WSL","WLDDL","same",NA,21,5,2,14,29,45,11,3,2,6,15,24,10,2,0,8,14,21,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
10,1857,"Brighton W","https://media-3.api-sports.io/football/teams/1857.png",16,-36,"FA WSL","LLWDL","same",NA,21,4,4,13,26,62,10,3,1,6,12,32,11,1,3,7,14,30,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
11,15404,"Leicester City WFC","https://media-2.api-sports.io/football/teams/15404.png",13,-34,"FA WSL","LLLWW","same",NA,21,4,1,16,14,48,11,3,1,7,11,22,10,1,0,9,3,26,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
12,1852,"Reading W","https://media-2.api-sports.io/football/teams/1852.png",11,-31,"FA WSL","LLLLL","same",NA,21,3,2,16,23,54,10,3,2,5,12,20,11,0,0,11,11,34,"2023-05-22T00:00:00+00:00",44,"2023-05-23 02:05:31"
1,1860,"Bayern Munich W","https://media-3.api-sports.io/football/teams/1860.png",56,49,"Bundesliga Women","DWWWW","same","Promotion - Champions League Women",21,18,2,1,56,7,10,10,0,0,30,4,11,8,2,1,26,3,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
2,1863,"VfL Wolfsburg W","https://media-3.api-sports.io/football/teams/1863.png",54,57,"Bundesliga Women","WLWWW","same","Promotion - Champions League Women (Qualification: )",21,18,0,3,73,16,10,9,0,1,45,5,11,9,0,2,28,11,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
3,14014,"Eintracht Frankfurt W","https://media-3.api-sports.io/football/teams/14014.png",51,29,"Bundesliga Women","WWWDW","same","Promotion - Champions League Women (Qualification: )",21,16,3,2,51,22,10,8,2,0,27,8,11,8,1,2,24,14,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
4,1858,"1899 Hoffenheim W","https://media-3.api-sports.io/football/teams/1858.png",45,29,"Bundesliga Women","WLWDW","same",NA,21,14,3,4,54,25,11,8,1,2,37,13,10,6,2,2,17,12,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
5,1859,"Bayer Leverkusen W","https://media-3.api-sports.io/football/teams/1859.png",27,1,"Bundesliga Women","DWLLD","same",NA,21,8,3,10,29,28,11,5,1,5,17,11,10,3,2,5,12,17,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
6,1867,"SC Freiburg W","https://media-3.api-sports.io/football/teams/1867.png",24,-10,"Bundesliga Women","LDDLL","same",NA,21,7,3,11,35,45,11,4,1,6,19,23,10,3,2,5,16,22,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
7,1868,"SGS Essen W","https://media-3.api-sports.io/football/teams/1868.png",22,-16,"Bundesliga Women","DLLWD","same",NA,21,6,4,11,25,41,11,4,3,4,12,14,10,2,1,7,13,27,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
8,1870,"Werder Bremen W","https://media-1.api-sports.io/football/teams/1870.png",21,-21,"Bundesliga Women","LWDDL","same",NA,21,5,6,10,16,37,10,2,4,4,9,13,11,3,2,6,7,24,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
9,1871,"FC Koln W","https://media-3.api-sports.io/football/teams/1871.png",18,-24,"Bundesliga Women","WLLLW","same",NA,21,5,3,13,19,43,10,4,2,4,14,16,11,1,1,9,5,27,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
10,1861,"MSV Duisburg W","https://media-3.api-sports.io/football/teams/1861.png",18,-31,"Bundesliga Women","DDWLL","same",NA,21,5,3,13,15,46,10,3,1,6,7,18,11,2,2,7,8,28,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
11,14013,"Meppen","https://media-1.api-sports.io/football/teams/14013.png",17,-18,"Bundesliga Women","LWLDL","same","Relegation - 2. Bundesliga Women",21,5,2,14,16,34,11,3,1,7,10,15,10,2,1,7,6,19,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
12,1869,"Turbine Potsdam W","https://media-2.api-sports.io/football/teams/1869.png",8,-45,"Bundesliga Women","LLLLW","same","Relegation - 2. Bundesliga Women",21,2,2,17,12,57,11,1,1,9,6,28,10,1,1,8,6,29,"2023-05-21T00:00:00+00:00",82,"2023-05-23 02:05:32"
1,1892,"Roma W","https://media-2.api-sports.io/football/teams/1892.png",48,31,"Serie A Women","WWWWW","same","Promotion - Serie A Women (Championship Group: )",18,16,0,2,43,12,9,8,0,1,24,7,9,8,0,1,19,5,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
2,1886,"Juventus W","https://media-3.api-sports.io/football/teams/1886.png",40,29,"Serie A Women","WWLWW","same","Promotion - Serie A Women (Championship Group: )",18,12,4,2,46,17,9,5,3,1,19,8,9,7,1,1,27,9,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
3,7533,"Inter Milano W","https://media-2.api-sports.io/football/teams/7533.png",35,25,"Serie A Women","WLWWD","same","Promotion - Serie A Women (Championship Group: )",18,10,5,3,45,20,9,6,1,2,26,8,9,4,4,1,19,12,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
4,1893,"AC Milan W","https://media-3.api-sports.io/football/teams/1893.png",34,11,"Serie A Women","WWWLW","same","Promotion - Serie A Women (Championship Group: )",18,11,1,6,38,27,9,5,1,3,17,17,9,6,0,3,21,10,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
5,1880,"Fiorentina W","https://media-3.api-sports.io/football/teams/1880.png",34,0,"Serie A Women","LLWWW","same","Promotion - Serie A Women (Championship Group: )",18,11,1,6,30,30,9,5,1,3,12,19,9,6,0,3,18,11,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
6,1889,"Sassuolo W","https://media-1.api-sports.io/football/teams/1889.png",17,-10,"Serie A Women","WWLLL","same","Serie A Women (Relegation Group: )",18,4,5,9,18,28,9,2,3,4,9,10,9,2,2,5,9,18,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
7,17368,"Pomigliano","https://media-1.api-sports.io/football/teams/17368.png",14,-17,"Serie A Women","LLDLL","same","Serie A Women (Relegation Group: )",18,4,2,12,14,31,9,2,2,5,7,12,9,2,0,7,7,19,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
8,19748,"Parma W","https://media-2.api-sports.io/football/teams/19748.png",13,-23,"Serie A Women","LWDWL","same","Serie A Women (Relegation Group: )",18,3,4,11,18,41,9,3,1,5,12,20,9,0,3,6,6,21,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
9,19747,"Como W","https://media-3.api-sports.io/football/teams/19747.png",11,-17,"Serie A Women","LLLLD","same","Serie A Women (Relegation Group: )",18,2,5,11,18,35,9,1,1,7,9,22,9,1,4,4,9,13,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
10,17370,"Sampdoria W","https://media-1.api-sports.io/football/teams/17370.png",10,-29,"Serie A Women","LLLLL","same","Serie A Women (Relegation Group: )",18,3,1,14,9,38,9,1,1,7,3,18,9,2,0,7,6,20,"2023-05-21T00:00:00+00:00",139,"2023-05-23 02:05:32"
1,1083,"Rubin","https://media-2.api-sports.io/football/teams/1083.png",65,24,"FNL","WWWWW","same","Promotion - Premier League",32,18,11,3,51,27,16,9,6,1,33,16,16,9,5,2,18,11,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
2,2006,"Baltika","https://media-3.api-sports.io/football/teams/2006.png",64,27,"FNL","LWWDW","same","Promotion - Premier League",32,17,13,2,53,26,16,10,5,1,26,14,16,7,8,1,27,12,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
3,6787,"Alaniya Vladikavkaz","https://media-3.api-sports.io/football/teams/6787.png",56,18,"FNL","DWDWW","same","Promotion - Premier League (Relegation: )",32,15,11,6,51,33,16,8,6,2,31,20,16,7,5,4,20,13,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
4,1089,"Enisey","https://media-3.api-sports.io/football/teams/1089.png",50,6,"FNL","DDWLL","same","Promotion - Premier League (Relegation: )",32,12,14,6,41,35,16,10,5,1,25,13,16,2,9,5,16,22,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
5,6822,"Rodina Moskva","https://media-3.api-sports.io/football/teams/6822.png",46,3,"FNL","DWWWD","same",NA,32,12,10,10,41,38,16,5,5,6,20,23,16,7,5,4,21,15,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
6,6813,"Makhachkala","https://media-3.api-sports.io/football/teams/6813.png",46,-1,"FNL","LWWLW","same",NA,32,12,10,10,24,25,16,7,5,4,14,9,16,5,5,6,10,16,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
7,2004,"Volgar Astrakhan","https://media-1.api-sports.io/football/teams/2004.png",44,3,"FNL","LLLDW","same",NA,32,11,11,10,37,34,16,7,5,4,15,12,16,4,6,6,22,22,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
8,1998,"Shinnik Yaroslavl","https://media-2.api-sports.io/football/teams/1998.png",43,-2,"FNL","WLWDL","same",NA,32,12,7,13,35,37,16,9,5,2,22,11,16,3,2,11,13,26,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
9,1077,"Arsenal Tula","https://media-1.api-sports.io/football/teams/1077.png",41,-2,"FNL","LWDLL","same",NA,32,11,8,13,37,39,16,6,4,6,23,26,16,5,4,7,14,13,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
10,1087,"Ska-khabarovsk","https://media-2.api-sports.io/football/teams/1087.png",41,6,"FNL","WLDLD","same",NA,32,10,11,11,44,38,16,7,6,3,26,11,16,3,5,8,18,27,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
11,6801,"KAMAZ","https://media-1.api-sports.io/football/teams/6801.png",41,0,"FNL","LWLDD","same",NA,32,10,11,11,34,34,16,7,6,3,20,13,16,3,5,8,14,21,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
12,2001,"FK Neftekhimik","https://media-3.api-sports.io/football/teams/2001.png",41,-3,"FNL","DLLDW","same",NA,32,10,11,11,30,33,16,5,6,5,15,15,16,5,5,6,15,18,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
13,6786,"Akron","https://media-3.api-sports.io/football/teams/6786.png",40,-3,"FNL","DLWDL","same",NA,32,8,16,8,32,35,16,4,9,3,16,14,16,4,7,5,16,21,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
14,6831,"Urozhay","https://media-2.api-sports.io/football/teams/6831.png",34,-4,"FNL","DLLDD","same",NA,32,8,10,14,34,38,16,6,4,6,19,14,16,2,6,8,15,24,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
15,6833,"Veles","https://media-1.api-sports.io/football/teams/6833.png",33,-18,"FNL","LWDDL","same","Relegation",32,9,6,17,33,51,16,7,3,6,19,17,16,2,3,11,14,34,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
16,1078,"FC UFA","https://media-1.api-sports.io/football/teams/1078.png",32,-8,"FNL","WDLWL","same","Relegation",32,8,8,16,34,42,16,6,4,6,20,17,16,2,4,10,14,25,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
17,6834,"Volga Ulyanovsk","https://media-3.api-sports.io/football/teams/6834.png",29,-17,"FNL","WLLWD","same","Relegation",32,6,11,15,23,40,16,3,5,8,10,23,16,3,6,7,13,17,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
18,2015,"Krasnodar 2","https://media-1.api-sports.io/football/teams/2015.png",25,-29,"FNL","WLLLD","same","Relegation",32,6,7,19,25,54,16,3,4,9,12,25,16,3,3,10,13,29,"2023-05-21T00:00:00+00:00",236,"2023-05-23 02:05:32"
1,273,"Fjolnir","https://media-3.api-sports.io/football/teams/273.png",7,2,"1. Deild: Regular Season","WDW","same","Promotion",3,2,1,0,6,4,1,0,1,0,3,3,2,2,0,0,3,1,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
2,3514,"Afturelding","https://media-3.api-sports.io/football/teams/3514.png",6,3,"1. Deild: Regular Season","WW","same","Promotion Play-off",2,2,0,0,4,1,1,1,0,0,1,0,1,1,0,0,3,1,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
3,2116,"Thor Akureyri","https://media-1.api-sports.io/football/teams/2116.png",6,1,"1. Deild: Regular Season","WLW","up","Promotion Play-off",3,2,0,1,3,2,2,2,0,0,3,1,1,0,0,1,0,1,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
4,277,"Grindavik","https://media-3.api-sports.io/football/teams/277.png",4,2,"1. Deild: Regular Season","DW","same","Promotion Play-off",2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,2,0,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
5,829,"Throttur Reykjavik","https://media-2.api-sports.io/football/teams/829.png",4,0,"1. Deild: Regular Season","WDL","up","Promotion Play-off",3,1,1,1,7,7,2,1,0,1,4,4,1,0,1,0,3,3,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
6,2114,"Leiknir R.","https://media-2.api-sports.io/football/teams/2114.png",3,0,"1. Deild: Regular Season","LLW","down",NA,3,1,0,2,5,5,1,0,0,1,2,3,2,1,0,1,3,2,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
7,2121,"Grotta","https://media-1.api-sports.io/football/teams/2121.png",3,0,"1. Deild: Regular Season","DDD","same",NA,3,0,3,0,3,3,2,0,2,0,3,3,1,0,1,0,0,0,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
8,2115,"Selfoss","https://media-2.api-sports.io/football/teams/2115.png",3,-2,"1. Deild: Regular Season","LWL","up",NA,3,1,0,2,5,7,2,0,0,2,2,5,1,1,0,0,3,2,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
9,2123,"Njardvik","https://media-1.api-sports.io/football/teams/2123.png",2,0,"1. Deild: Regular Season","DD","down",NA,2,0,2,0,3,3,1,0,1,0,2,2,1,0,1,0,1,1,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
10,4165,"Vestri","https://media-3.api-sports.io/football/teams/4165.png",2,-1,"1. Deild: Regular Season","DDL","same",NA,3,0,2,1,5,6,1,0,1,0,2,2,2,0,1,1,3,4,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
11,827,"IA Akranes","https://media-3.api-sports.io/football/teams/827.png",1,-2,"1. Deild: Regular Season","DL","up","Relegation",2,0,1,1,2,4,1,0,0,1,0,2,1,0,1,0,2,2,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
12,4167,"Ægir","https://media-3.api-sports.io/football/teams/4167.png",1,-3,"1. Deild: Regular Season","LDL","down","Relegation",3,0,1,2,3,6,1,0,0,1,0,1,2,0,1,1,3,5,"2023-05-22T00:00:00+00:00",165,"2023-05-23 02:05:32"
1,2140,"2 de Mayo","https://media-1.api-sports.io/football/teams/2140.png",20,12,"Division Intermedia","WDWWW","up","Promotion",9,6,2,1,20,8,4,3,1,0,6,0,5,3,1,1,14,8,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
2,1189,"Deportivo Santani","https://media-1.api-sports.io/football/teams/1189.png",20,6,"Division Intermedia","WDLWW","down","Promotion",9,6,2,1,15,9,4,3,1,0,6,3,5,3,1,1,9,6,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
3,10476,"Deportivo Recoleta","https://media-1.api-sports.io/football/teams/10476.png",16,6,"Division Intermedia","WDWLW","up",NA,9,5,1,3,21,15,4,2,1,1,12,8,5,3,0,2,9,7,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
4,1177,"SOL DE America","https://media-2.api-sports.io/football/teams/1177.png",16,0,"Division Intermedia","WWLWL","same",NA,8,5,1,2,13,13,4,3,1,0,7,2,4,2,0,2,6,11,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
5,2130,"Fernando De La Mora","https://media-1.api-sports.io/football/teams/2130.png",14,5,"Division Intermedia","LLDWL","down",NA,9,4,2,3,14,9,5,2,1,2,8,5,4,2,1,1,6,4,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
6,2125,"Club Sp. San Lorenzo","https://media-3.api-sports.io/football/teams/2125.png",14,2,"Division Intermedia","WWLDD","up",NA,8,4,2,2,9,7,5,2,1,2,7,7,3,2,1,0,2,0,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
7,1185,"Rubio NU","https://media-3.api-sports.io/football/teams/1185.png",13,-2,"Division Intermedia","LWDWW","down",NA,9,4,1,4,14,16,4,1,0,3,7,11,5,3,1,1,7,5,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
8,20786,"Sportivo Carapeguá","https://media-3.api-sports.io/football/teams/20786.png",12,1,"Division Intermedia","WLDWL","same",NA,9,3,3,3,11,10,4,2,0,2,5,3,5,1,3,1,6,7,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
9,18311,"Pastoreo","https://media-2.api-sports.io/football/teams/18311.png",11,4,"Division Intermedia","LWLDD","down",NA,9,2,5,2,11,7,5,1,4,0,5,3,4,1,1,2,6,4,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
10,1186,"Independiente F.b.c.","https://media-1.api-sports.io/football/teams/1186.png",11,0,"Division Intermedia","WLWDL","down",NA,8,3,2,3,10,10,5,2,2,1,6,5,3,1,0,2,4,5,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
11,1188,"3 de Febrero","https://media-1.api-sports.io/football/teams/1188.png",10,1,"Division Intermedia","LWDLL","up",NA,8,3,1,4,9,8,4,2,0,2,7,5,4,1,1,2,2,3,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
12,2139,"Martin Ledesma","https://media-3.api-sports.io/football/teams/2139.png",10,-1,"Division Intermedia","LLWWL","same",NA,9,3,1,5,11,12,5,2,1,2,6,6,4,1,0,3,5,6,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
13,17178,"24 de Setiembre","https://media-2.api-sports.io/football/teams/17178.png",10,-3,"Division Intermedia","LDDLW","down",NA,9,2,4,3,14,17,4,1,2,1,8,8,5,1,2,2,6,9,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
14,10472,"Atlético Colegiales","https://media-2.api-sports.io/football/teams/10472.png",10,-4,"Division Intermedia","WWLLL","same",NA,9,3,1,5,9,13,4,2,0,2,3,4,5,1,1,3,6,9,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
15,3833,"Atyrá","https://media-3.api-sports.io/football/teams/3833.png",5,-11,"Division Intermedia","WLLLD","same",NA,9,1,2,6,8,19,5,0,1,4,4,14,4,1,1,2,4,5,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
16,3832,"12 de Octubre","https://media-3.api-sports.io/football/teams/3832.png",2,-16,"Division Intermedia","LLLLL","same",NA,9,0,2,7,7,23,4,0,0,4,4,11,5,0,2,3,3,12,"2023-05-22T00:00:00+00:00",251,"2023-05-23 02:05:32"
1,320,"Kristiansund BK","https://media-1.api-sports.io/football/teams/320.png",17,3,"1. Division: Regular Season","DWDWW","up","Promotion",9,5,2,2,15,12,5,4,0,1,10,5,4,1,2,1,5,7,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
2,758,"Sogndal","https://media-1.api-sports.io/football/teams/758.png",17,2,"1. Division: Regular Season","LWWWL","down","Promotion",9,5,2,2,13,11,4,3,1,0,6,3,5,2,1,2,7,8,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
3,322,"Ranheim","https://media-1.api-sports.io/football/teams/322.png",17,1,"1. Division: Regular Season","WLDWD","down","Promotion Play-off",9,5,2,2,12,11,4,3,0,1,7,7,5,2,2,1,5,4,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
4,2149,"Fredrikstad","https://media-2.api-sports.io/football/teams/2149.png",15,3,"1. Division: Regular Season","DWDDD","up","Promotion Play-off",9,3,6,0,6,3,4,1,3,0,2,1,5,2,3,0,4,2,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
5,2144,"Kongsvinger","https://media-2.api-sports.io/football/teams/2144.png",15,2,"1. Division: Regular Season","WWLWW","up","Promotion Play-off",9,5,0,4,14,12,4,3,0,1,9,4,5,2,0,3,5,8,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
6,334,"Start","https://media-2.api-sports.io/football/teams/334.png",14,7,"1. Division: Regular Season","DDWWD","down","Promotion Play-off",9,3,5,1,22,15,4,2,1,1,12,8,5,1,4,0,10,7,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
7,7012,"Moss","https://media-3.api-sports.io/football/teams/7012.png",13,0,"1. Division: Regular Season","LWDWD","same",NA,9,3,4,2,11,11,5,3,1,1,5,3,4,0,3,1,6,8,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
8,2150,"hodd","https://media-1.api-sports.io/football/teams/2150.png",11,1,"1. Division: Regular Season","DLDLD","down",NA,9,2,5,2,10,9,5,1,4,0,4,3,4,1,1,2,6,6,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
9,2152,"Mjondalen","https://media-2.api-sports.io/football/teams/2152.png",11,0,"1. Division: Regular Season","WWLDW","up",NA,9,3,2,4,12,12,5,1,2,2,6,6,4,2,0,2,6,6,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
10,2146,"Sandnes ULF","https://media-3.api-sports.io/football/teams/2146.png",10,2,"1. Division: Regular Season","WDDLL","up",NA,9,2,4,3,11,9,5,2,2,1,8,4,4,0,2,2,3,5,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
11,2143,"KFUM Oslo","https://media-2.api-sports.io/football/teams/2143.png",10,-2,"1. Division: Regular Season","WLWDD","up",NA,9,2,4,3,12,14,5,2,2,1,9,6,4,0,2,2,3,8,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
12,2142,"Bryne","https://media-3.api-sports.io/football/teams/2142.png",10,-3,"1. Division: Regular Season","LDWLD","down",NA,9,2,4,3,10,13,5,2,3,0,6,4,4,0,1,3,4,9,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
13,2153,"Raufoss","https://media-3.api-sports.io/football/teams/2153.png",9,0,"1. Division: Regular Season","LLDLD","down",NA,9,2,3,4,9,9,4,1,2,1,5,2,5,1,1,3,4,7,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
14,2151,"jerv","https://media-1.api-sports.io/football/teams/2151.png",9,-2,"1. Division: Regular Season","DDDLL","down","Relegation Play-off",9,2,3,4,12,14,5,1,2,2,8,9,4,1,1,2,4,5,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
15,2239,"Skeid","https://media-2.api-sports.io/football/teams/2239.png",6,-10,"1. Division: Regular Season","LLLDD","down","Relegation",9,1,3,5,11,21,4,0,2,2,4,9,5,1,1,3,7,12,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
16,2148,"Asane","https://media-3.api-sports.io/football/teams/2148.png",5,-4,"1. Division: Regular Season","DLLLD","same","Relegation",9,0,5,4,9,13,4,0,2,2,6,8,5,0,3,2,3,5,"2023-05-21T00:00:00+00:00",104,"2023-05-23 02:05:32"
1,2241,"Vasteras SK FK","https://media-3.api-sports.io/football/teams/2241.png",17,8,"Superettan","WDWLW","up","Promotion",8,5,2,1,12,4,4,2,2,0,5,1,4,3,0,1,7,3,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
2,6706,"Utsikten","https://media-3.api-sports.io/football/teams/6706.png",17,7,"Superettan","WWDWD","up","Promotion",8,5,2,1,14,7,4,3,0,1,8,4,4,2,2,0,6,3,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
3,2170,"Gais","https://media-2.api-sports.io/football/teams/2170.png",16,6,"Superettan","LWWLW","same","Promotion Play-off",8,5,1,2,13,7,4,3,0,1,7,2,4,2,1,1,6,5,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
4,2174,"Osters IF","https://media-3.api-sports.io/football/teams/2174.png",13,5,"Superettan","LLDLW","down",NA,8,4,1,3,16,11,4,2,0,2,9,5,4,2,1,1,7,6,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
5,376,"Ostersunds FK","https://media-2.api-sports.io/football/teams/376.png",13,4,"Superettan","DLDWW","down",NA,8,3,4,1,11,7,3,1,2,0,6,5,5,2,2,1,5,2,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
6,764,"Jonkopings Sodra","https://media-2.api-sports.io/football/teams/764.png",13,2,"Superettan","WLDWD","same",NA,8,3,4,1,15,13,4,2,1,1,6,5,4,1,3,0,9,8,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
7,2176,"Landskrona BoIS","https://media-2.api-sports.io/football/teams/2176.png",13,-1,"Superettan","WDWWL","up",NA,8,4,1,3,9,10,5,4,0,1,9,6,3,0,1,2,0,4,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
8,813,"gefle IF","https://media-3.api-sports.io/football/teams/813.png",11,0,"Superettan","DWLLD","up",NA,8,3,2,3,9,9,4,2,1,1,6,5,4,1,1,2,3,4,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
9,2175,"IK brage","https://media-3.api-sports.io/football/teams/2175.png",11,-2,"Superettan","DLWDW","down",NA,8,3,2,3,8,10,4,2,1,1,5,3,4,1,1,2,3,7,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
10,373,"GIF Sundsvall","https://media-1.api-sports.io/football/teams/373.png",10,-2,"Superettan","DLWLL","down",NA,7,3,1,3,10,12,4,1,1,2,5,7,3,2,0,1,5,5,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
11,365,"Orebro SK","https://media-1.api-sports.io/football/teams/365.png",9,-2,"Superettan","LDWWL","down",NA,8,2,3,3,7,9,4,1,2,1,3,2,4,1,1,2,4,7,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
12,369,"trelleborgs FF","https://media-3.api-sports.io/football/teams/369.png",9,-3,"Superettan","WWLLL","up",NA,8,3,0,5,12,15,4,2,0,2,6,5,4,1,0,3,6,10,"2023-05-22T00:00:00+00:00",114,"2023-05-23 02:05:33"
