"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",263,"Liga de Expansión MX","League","https://media-3.api-sports.io/football/leagues/263.png","Mexico","MX","https://media-2.api-sports.io/flags/mx.svg",2019,"2019-08-02","2020-04-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",263,"Liga de Expansión MX","League","https://media-3.api-sports.io/football/leagues/263.png","Mexico","MX","https://media-2.api-sports.io/flags/mx.svg",2020,"2020-08-19","2021-05-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",263,"Liga de Expansión MX","League","https://media-3.api-sports.io/football/leagues/263.png","Mexico","MX","https://media-2.api-sports.io/flags/mx.svg",2021,"2021-07-27","2022-05-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",263,"Liga de Expansión MX","League","https://media-3.api-sports.io/football/leagues/263.png","Mexico","MX","https://media-2.api-sports.io/flags/mx.svg",2022,"2022-06-25","2023-06-03",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2016,"2016-05-12","2016-06-30",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2017,"2017-05-03","2017-06-27",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2018,"2018-06-06","2018-08-15",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2019,"2019-05-15","2019-09-25",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2020,"2020-06-17","2020-06-26",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2021,"2021-08-15","2021-11-03",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2022,"2022-05-10","2022-07-27",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",259,"Canadian Championship","Cup","https://media-1.api-sports.io/football/leagues/259.png","Canada","CA","https://media-2.api-sports.io/flags/ca.svg",2023,"2023-04-18","2023-05-23",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2016,"2016-02-13","2016-10-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2017,"2017-01-20","2017-10-28",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2018,"2018-02-03","2018-07-29",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2019,"2019-02-01","2019-07-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2020,"2020-02-28","2020-10-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2021,"2021-03-05","2021-08-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2022,"2022-03-04","2022-09-17",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",278,"Super League","League","https://media-2.api-sports.io/football/leagues/278.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2023,"2023-02-24","2023-12-17",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2016,"2016-02-12","2016-10-22",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2017,"2017-01-20","2017-10-27",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2018,"2018-02-01","2018-07-27",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2019,"2019-02-01","2019-07-20",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2020,"2020-02-29","2020-10-09",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2021,"2021-03-06","2021-08-24",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",279,"Premier League","League","https://media-3.api-sports.io/football/leagues/279.png","Malaysia","MY","https://media-2.api-sports.io/flags/my.svg",2022,"2022-03-05","2022-09-04",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",280,"Premiership","League","https://media-2.api-sports.io/football/leagues/280.png","New-Zealand","NZ","https://media-3.api-sports.io/flags/nz.svg",2016,"2016-10-16","2017-04-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",280,"Premiership","League","https://media-2.api-sports.io/football/leagues/280.png","New-Zealand","NZ","https://media-3.api-sports.io/flags/nz.svg",2017,"2017-10-15","2018-04-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",280,"Premiership","League","https://media-2.api-sports.io/football/leagues/280.png","New-Zealand","NZ","https://media-3.api-sports.io/flags/nz.svg",2018,"2018-10-14","2019-03-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",280,"Premiership","League","https://media-2.api-sports.io/football/leagues/280.png","New-Zealand","NZ","https://media-3.api-sports.io/flags/nz.svg",2019,"2019-11-02","2020-03-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",280,"Premiership","League","https://media-2.api-sports.io/football/leagues/280.png","New-Zealand","NZ","https://media-3.api-sports.io/flags/nz.svg",2020,"2020-11-14","2021-03-21",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2016,"2016-02-05","2016-12-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2017,"2017-02-04","2017-12-03",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2018,"2018-02-03","2018-12-16",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2019,"2019-02-16","2019-12-15",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2020,"2020-02-01","2020-12-20",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2021,"2021-03-12","2021-11-28",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2022,"2022-02-04","2022-11-13",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",281,"Primera División","League","https://media-1.api-sports.io/football/leagues/281.png","Peru","PE","https://media-1.api-sports.io/flags/pe.svg",2023,"2023-01-21","2023-05-28",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2016,"2016-04-23","2016-12-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2017,"2017-04-22","2017-11-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2018,"2018-04-08","2018-12-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2019,"2019-05-19","2019-11-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2020,"2020-10-27","2020-12-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2021,"2021-05-19","2021-10-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2022,"2022-04-02","2022-09-25",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",282,"Segunda División","League","https://media-2.api-sports.io/football/leagues/282.png","Peru","PE","https://media-3.api-sports.io/flags/pe.svg",2023,"2023-04-08","2023-07-01",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2016,"2016-07-22","2017-06-05",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2017,"2017-07-14","2018-06-02",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2018,"2018-07-20","2019-06-02",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2019,"2019-07-12","2020-08-15",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2020,"2020-08-21","2021-06-03",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2021,"2021-07-15","2022-05-27",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",283,"Liga I","League","https://media-2.api-sports.io/football/leagues/283.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2022,"2022-07-15","2023-05-28",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2016,"2016-08-06","2017-06-03",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2017,"2017-08-04","2018-06-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2018,"2018-08-03","2019-06-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2019,"2019-08-02","2020-08-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2020,"2020-08-29","2021-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2021,"2021-07-31","2022-05-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",284,"Liga II","League","https://media-3.api-sports.io/football/leagues/284.png","Romania","RO","https://media-3.api-sports.io/flags/ro.svg",2022,"2022-08-04","2023-05-20",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2016,"2016-07-22","2017-05-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2017,"2017-07-21","2018-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2018,"2018-07-20","2019-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2019,"2019-07-19","2020-06-20",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2020,"2020-07-31","2021-05-19",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2021,"2021-07-16","2022-05-28",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",286,"Super Liga","League","https://media-2.api-sports.io/football/leagues/286.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2022,"2022-07-08","2023-05-27",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2016,"2016-08-12","2017-05-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2017,"2017-08-18","2018-05-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2018,"2018-08-10","2019-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2019,"2019-08-02","2020-06-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2020,"2020-08-14","2021-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2021,"2021-08-06","2022-05-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",287,"Prva Liga","League","https://media-2.api-sports.io/football/leagues/287.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2022,"2022-07-30","2023-05-27",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2016,"2016-08-23","2017-05-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2017,"2017-08-18","2018-05-12",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2018,"2018-08-04","2019-05-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2019,"2019-08-03","2020-09-21",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2020,"2020-10-24","2021-06-30",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2021,"2021-08-20","2022-06-15",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",288,"Premier Soccer League","League","https://media-1.api-sports.io/football/leagues/288.png","South-Africa","ZA","https://media-1.api-sports.io/flags/za.svg",2022,"2022-08-05","2023-05-20",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
